nome,cognome,data,comune,sesso
Raffaella,Pellegrino,27/11/1939,Colverde,F
Ottavio,Grasso,18/5/2009,Inverso Pinasca,M
katia,Giuliani,14/11/1968,Pietra de' Giorgi,F
Benito,Conti,15/12/1932,Ischitella,M
Silvia,Vitale,20/7/1998,Castelgomberto,F
Loredana,Ferrari,12/5/2007,Olmedo,F
Sabrina,Conti,18/6/1999,Liberi,F
Valentina,Conti,26/3/1979,Bornasco,F
Lino,Rossetti,4/8/1943,Pinzolo,M
Valter,D'angelo,5/6/1989,Illasi,M
Isabella,Farina,11/3/1953,Sessano del Molise,F
Linda,Russo,14/10/1997,Airuno,F
Gerlanda,Messina,2/5/2013,Caporciano,F
Valeria,Mariani,18/10/1938,Rio,F
Viliberto,Ferretti,2/6/2011,Santa Cesarea Terme,M
Rosella,Barbieri,2/10/1983,Roio del Sangro,F
Paride,Rinaldi,26/12/1933,Bolzano Vicentino,M
Luisa,Romano,13/11/1976,Buonalbergo,F
Leandro,Mazza,18/9/1924,Torre Santa Susanna,M
Dante,Vitali,7/3/1985,Altavilla Silentina,M
Silvio,Ruggiero,20/5/2009,Lecce nei Marsi,M
Piera,Giuliani,14/9/1961,Cavallino-Treporti,F
Luciana,Donati,4/8/1944,Bedizzole,F
Raffaella,Sanna,22/1/1943,Rovolon,F
Anita,Russo,28/9/1920,Polistena,F
Oscar,Milani,13/7/1951,Cesano Maderno,M
Laura,Cattaneo,13/5/1958,Torre di Ruggiero,F
Stefania,Bellini,21/8/2005,Ceriana,F
katia,Vitali,4/6/1922,San Martino Sannita,F
Noemi,Esposito,28/7/1938,Canosa Sannita,F
Ottavio,Grassi,8/11/1963,San Pietro in Lama,M
Oscar,Martini,5/3/1971,Ortucchio,M
Dina,Rossi,16/7/2020,Casnigo,F
Alice,Mariani,16/11/1933,Asuni,F
Marzia,Valentini,8/1/1947,Avella,F
Ivano,Cattaneo,27/10/1991,Casaluce,M
Gabriella,Amato,1/1/2012,Barletta,F
Luigi,Rossetti,2/7/1984,Orvieto,M
Eva,Montanari,18/8/2014,Larino,F
Cesare,Villa,15/7/1972,Bomporto,M
Narciso,Vitale,7/8/1951,Roccalbegna,M
Zenone,Ruggiero,19/4/1941,Carro,M
Maria,Riva,15/2/1965,Santo Stefano Lodigiano,F
Angela,Lombardo,11/7/1922,Rodano,F
Romolo,Palmieri,7/7/1984,Pieve di Cento,M
Oliviero,De Rosa,5/7/1976,Monte Romano,M
Debora,Palmieri,7/8/1942,Gavignano,F
Angela,Valentini,25/3/1957,Barrali,F
Fabiano,Caputo,5/5/1982,Cervara di Roma,M
Marcella,Villa,13/6/2011,Cremolino,F
Ketty,Messina,8/10/1993,Binago,F
Clara,Vitale,3/7/1973,Botricello,F
Evelyn,Donati,10/4/1982,Montanaso Lombardo,F
Zetico,Donati,21/3/1948,Montegabbione,M
Corrado,Santoro,18/4/1963,Seminara,M
Calogera,Mancini,13/9/1994,Carmagnola,F
Ultimo,Carbone,14/5/1994,Cuggiono,M
Teresa,Rossi,23/8/1964,Sparanise,F
Federica,Lombardi,16/2/1955,Grottazzolina,F
Salvatrice,Bellini,10/3/2015,Grontardo,F
Denise,Rossetti,8/2/1939,Gonars,F
Lucio,Guerra,25/8/1940,Sigillo,M
Felice,Amato,14/9/1949,Sordevolo,M
Orazio,Mancini,25/1/1962,Azzano San Paolo,M
Gemma,Sorrentino,23/11/1993,Sorbo Serpico,F
Luisa,Costa,28/10/1986,Monteleone Rocca Doria,F
Fabio,Riva,1/3/1944,Baragiano,M
Danilo,Carbone,13/8/1951,Robbio,M
Casimiro,Montanari,14/8/2002,Aldeno,M
Ulrico,Rizzo,11/7/1998,Losine,M
Tarso,Santoro,7/12/1991,Tavagnacco,M
Zetico,D'amico,4/8/1930,Tagliacozzo,M
Oscar,Santoro,26/7/1948,Talamello,M
Bartolo,Testa,14/6/1986,Rorà,M
Diego,Neri,8/11/1963,San Sebastiano al Vesuvio,M
Clarissa,Orlando,28/2/2008,Monte Marenzo,F
Ulrico,Fabbri,6/11/1953,Teana,M
Ultimo,Riva,5/1/1928,Averara,M
Serena,Vitali,1/7/2017,Pontoglio,F
Isabella,Palumbo,21/7/1998,Mezzana Bigli,F
Virone,Romano,19/1/1970,Rivarolo Canavese,M
Silvana,Gatti,3/10/2015,Mombercelli,F
Fortunato,Milani,16/9/2004,Breme,M
Ennio,De Santis,20/2/1957,Olgiate Olona,M
Marcella,Mariani,10/2/2000,Viano,F
Serena,Moretti,7/9/1995,Vallermosa,F
Clara,Giordano,27/8/2010,Camaiore,F
Elio,Palmieri,28/8/1962,Selva di Progno,M
Gabriella,Sartori,27/8/1992,Tresana,F
Ugo,Testa,27/4/1950,Bertinoro,M
Emilia,Romano,26/3/1969,Castello di Brianza,F
Francesco,Bruno,16/3/1942,Sarmede,M
Lucia,Lombardo,6/5/1957,Casalbordino,F
Giuseppina,Bellini,1/9/1927,Basciano,F
Agnese,Martinelli,17/10/1970,Buttrio,F
Pierluigi,Conti,10/6/1991,Marcon,M
Flavia,Marini,21/1/1985,Petruro Irpino,F
Pasquale,Parisi,7/1/2007,Cortazzone,M
Giulio,Neri,19/8/1969,Carisolo,M
